|||||From : 01/01/2013 To : 02/09/2014    By user : admin
|No|Date|Bill No.|Customer|Bill Total|Paid|Collection|Days
Other Custermer (OTH)
|1|07/06/13|59671|No Name|85.5|0|85.5|218|
|2|07/13/13|46573|Mr.Weerasinghe|346|0|346|211|
|3|07/13/13|46578|Kottawa Garment|15994.52|0|15994.52|211|
|4|07/08/13|40078|Ranji vendol|173|0|173|216|
|5|07/16/13|76231|Lakmali Cafe -Hirigalketiya|1061.58|0|1061.58|208|
|6|07/21/13|76028|Lakmali Cafe -Hirigalketiya|729|0|729|203|
|7|07/21/13|76029|W.H.G. st - Hirigalkatiya|656.25|0|656.25|203|
|8|07/24/13|76751|Lakmali Cafe -Hirigalketiya|899.16|0|899.16|200|
|9|07/09/13|59855|No Name|891.09|0|891.09|215|
|10|07/09/13|59856|No Name|660.03|0|660.03|215|
|11|08/03/13|40401|Lakmali Cafe -Hirigalketiya|1052.16|0|1052.16|190|
|12|08/06/13|40873|No Name|309.76|0|309.76|187|
|13|08/08/13|76294|No Name|270|0|270|185|
|14|08/10/13|40096|No Name|105.4|0|105.4|183|
|15|08/10/13|40088|No Name|233.58|0|233.58|183|
|16|08/12/13|40902|W.H.G. st - Hirigalkatiya|2360.34|0|2360.34|181|
|17|08/12/13|40901|No Name|2617.83|0|2617.83|181|
|18|08/13/13|40976|No Name|22.5|0|22.5|180|
|19|08/14/13|46379|No Name|81|0|81|179|
|20|08/14/13|46351|W.H.G. st - Hirigalkatiya|540|0|540|179|
|21|08/12/13|40130|No Name|730.4|0|730.4|181|
|22|08/12/13|40130|No Name|730.4|0|730.4|181|
|23|08/17/13|46591|No Name|465.38|0|465.38|176|
|24|08/19/13|40245|No Name|270|0|270|174|
|25|08/19/13|40234|W.H.G. st - Hirigalkatiya|5063.2|0|5063.2|174|
|26|08/21/13|46639|No Name|254|0|254|172|
|27|08/27/13|46139|No Name|432|0|432|166|
|28|08/27/13|46138|No Name|235.88|0|235.88|166|
|29|08/28/13|35952|No Name|1311.52|0|1311.52|165|
|30|08/29/13|35343|No Name|161.25|0|161.25|164|
|31|08/29/13|35331|W.H.G. st - Hirigalkatiya|1107|0|1107|164|
|32|09/06/13|35087|No Name|372.6|0|372.6|156|
